
      7032  9.596090E-03
      7033  2.898025E+00
      7034  1.565529E+00
      7035  1.565529E+00
      7036  3.232855E+00
      7037  1.703787E-02
      7038  2.877013E-03
      7039  2.448548E-01
      7040  2.310660E+00
      7041  4.362394E-02
      7042  3.460990E+00
      7043  3.067081E+00
      7044  3.403868E+00
      7045  1.230005E-01
      7046  3.231115E+00
      7047  5.010001E-01
      7048  1.137834E-01
      7049  3.481252E+00
      7050  1.389261E+00
      7051  1.389261E+00
      7052  4.350456E-02
      7053  3.425169E+00
      7054  4.746869E-01
      7055  9.194640E-02
      7056  2.073584E+00
      7057  3.264220E-03
      7058  1.578629E+00
      7059  1.578629E+00
      7060  2.611717E+00
      7061  3.253799E+00
      7062  1.573969E-03
      7063  1.497438E-02
      7064  9.828173E-02
      7065  3.232855E+00
      7066  3.232855E+00
      7067  7.509986E-02
      7068  1.977900E-01
      7069  1.620942E+00
      7070  1.620942E+00
      7071  3.154146E+00
      7072  3.403868E+00
      7073  4.909559E-02
      7074  3.729100E+00
      7075  1.457635E+00
      7076  1.457635E+00
      7077  1.748279E+00
      7078  1.748279E+00
      7079  8.923647E-03
      7080  3.085978E-02
      7081  1.667690E-01
      7082  2.510856E+00
      7083  5.536356E-02
      7084  5.993745E-02
      7085  3.572480E-01
      7086  2.859487E+00
      7087  2.390029E+00
      7088  1.652242E+00
      7089  1.652242E+00
      7090  3.619285E+00
      7091  6.103364E-01
      7092  6.103364E-01
      7093  5.030715E-01
      7094  5.030715E-01
      7095  1.866417E+00
      7096  2.250917E+00
      7097  3.213453E+00
      7098  1.033599E-01
      7099  1.661534E+00
      7100  1.661534E+00
      7101  1.936455E+00
      7102  1.936455E+00
      7103  1.961812E+00
      7104  4.006910E-03
      7105  1.575581E+00
      7106  1.575581E+00
      7107  2.110992E+00
      7108  3.857582E+00
      7109  5.718497E-02
      7110  2.570973E+00
      7111  2.487882E+00
      7112  2.308644E+00
      7113  1.454150E+00
      7114  1.454150E+00
      7115  9.768919E-02
      7116  9.041982E-02
      7117  3.155769E-01
      7118  3.155769E-01
      7119  3.048981E+00
      7120  1.920211E+00
      7121  4.625133E-01
      7122  3.981599E-03
      7123  3.381808E-01
      7124  3.381808E-01
      7125  8.443742E-03
      7126  3.668021E+00
      7127  1.091109E-01
      7128  1.961705E+00
      7129  2.487080E-02
      7130  1.615558E+00
      7131  1.615558E+00
      7132  7.048821E-02
      7133  2.192529E+00
      7134  3.120028E+00
      7135  2.927615E+00
      7136  1.677360E+00
      7137  2.825668E+00
      7138  1.760077E-01
      7139  1.756371E-01
      7140  6.000657E-02
      7141  1.827249E+00
      7142  1.827249E+00
      7143  2.119992E+00
      7144  3.713490E-01
      7145  3.713490E-01
      7146  3.960909E-03
      7147  1.677360E+00
      7148  1.607559E+00
      7149  1.607559E+00
      7150  1.674927E+00
      7151  1.674927E+00
      7152  1.071203E-01
      7153  9.275841E-03
      7154  1.864550E+00
      7155  1.864550E+00
      7156  6.705223E-01
      7157  6.705223E-01
      7158  1.678025E+00
      7159  1.678025E+00
      7160  2.743667E+00
      7161  1.513644E+00
      7162  1.513644E+00
      7163  2.510856E+00
      7164  1.591255E-02
      7165  1.262957E-01
      7166  2.470591E+00
      7167  2.424308E-02
      7168  2.825668E+00
      7169  6.030556E-03
      7170  5.030062E-01
      7171  5.030062E-01
      7172  3.198713E-01
      7173  3.198713E-01
      7174  2.308644E+00
      7175  2.161703E+00
      7176  2.487882E+00
      7177  3.023787E+00
      7178  2.592219E+00
      7179  1.355670E-02
      7180  1.613821E+00
      7181  1.613821E+00
      7182  3.067609E+00
      7183  1.671064E+00
      7184  1.671064E+00
      7185  5.474011E-03
      7186  2.592219E+00
      7187  2.570764E-01
      7188  2.570764E-01
      7189  3.250079E-03
      7190  1.637968E+00
      7191  1.637968E+00
      7192  1.912296E-01
      7193  2.395538E+00
      7194  2.334111E+00
      7195  3.023787E+00
      7196  3.067609E+00
      7197  1.951577E+00
      7198  1.951304E-02
      7199  1.834010E+00
      7200  1.834010E+00
      7201  2.510856E+00
      7202  1.427225E-01
      7203  1.084860E-01
      7204  8.925098E-03
      7205  1.615558E+00
      7206  1.615558E+00
      7207  3.120028E+00
      7208  1.411898E-02
      7209  7.215242E-03
      7210  1.055496E+00
      7211  5.499192E-02
      7212  2.859487E+00
      7213  4.599557E-03
      7214  1.026952E-02
      7215  2.336008E-01
      7216  2.336008E-01
      7217  1.095711E+00
      7218  1.502398E-01
      7219  4.390996E-02
      7220  1.101038E-01
      7221  1.341336E-01
      7222  8.482032E-02
      7223  1.577073E+00
      7224  1.577073E+00
      7225  6.416711E-02
      7226  2.138976E-01
      7227  6.231381E-03
      7228  1.528873E+00
      7229  1.528873E+00
      7230  2.171902E+00
      7231  2.119992E+00
      7232  5.475015E-02
      7233  2.743667E+00
      7234  5.568963E-03
      7235  5.502535E-02
      7236  5.832670E-02
      7237  2.231174E+00
      7238  1.914409E-01
      7239  4.073724E-02
      7240  1.523574E-02
      7241  3.488216E-03
      7242  1.646321E+00
      7243  1.646321E+00
      7244  7.410301E-01
      7245  7.410301E-01
      7246  3.332051E+00
      7247  4.996903E-01
      7248  4.996903E-01
      7249  1.414968E-02
      7250  2.487882E+00
      7251  1.623090E-02
      7252  8.543598E-03
      7253  1.951825E+00
      7254  2.161703E+00
      7255  2.027623E-02
      7256  1.942788E-02
      7257  1.974322E+00
      7258  1.384474E+00
      7259  1.384474E+00
      7260  1.608589E+00
      7261  1.021364E-02
      7262  2.724012E-01
      7263  1.608589E+00
      7264  1.193040E+00
      7265  1.193040E+00
      7266  2.368751E+00
      7267  9.280943E-03
      7268  3.210235E+00
      7269  2.573628E-03
      7270  1.330008E+00
      7271  3.304925E-02
      7272  2.368751E+00
      7273  1.668769E-02
      7274  2.119992E+00
      7275  3.695437E+00
      7276  3.857582E+00
      7277  3.857582E+00
      7278  1.537428E+00
      7279  1.537428E+00
      7280  1.866417E+00
      7281  1.096485E-02
      7282  2.171902E+00
      7283  2.970416E+00
      7284  2.970416E+00
      7285  5.815649E-03
      7286  2.231174E+00
      7287  4.682514E-02
      7288  4.484612E-02
      7289  1.304905E+00
      7290  2.610690E+00
      7291  1.920211E+00
      7292  7.088231E-01
      7293  7.088231E-01
      7294  1.742000E+00
      7295  1.742000E+00
      7296  9.379645E-02
      7297  3.030575E-02
      7298  3.619285E+00
      7299  3.619285E+00
      7300  2.334111E+00
      7301  2.615929E+00
      7302  1.238261E-02
      7303  6.039128E-02
      7304  1.953927E+00
      7305  3.658436E-01
      7306  6.765023E-01
      7307  6.765023E-01
      7308  2.811777E-02
      7309  1.646252E+00
      7310  1.646252E+00
      7311  2.087724E+00
      7312  2.460795E+00
      7313  1.047044E-02
      7314  2.440336E+00
      7315  3.292642E+00
      7316  6.421723E-01
      7317  6.421723E-01
      7318  2.460795E+00
      7319  2.390029E+00
      7320  2.085679E+00
      7321  1.325159E-02
      7322  5.238888E-02
      7323  3.080301E-01
      7324  3.080301E-01
      7325  7.137314E-02
      7326  3.077699E-02
      7327  2.047774E+00
      7328  2.148696E+00
      7329  2.471559E-02
      7330  1.016703E-02
      7331  7.918395E-02
      7332  7.471342E-03
      7333  3.768232E-02
      7334  1.750874E-03
      7335  3.186042E+00
      7336  2.250917E+00
      7337  3.215914E-02
      7338  6.762604E-01
      7339  6.762604E-01
      7340  1.999015E-02
      7341  2.461517E+00
      7342  1.892313E+00
      7343  1.892313E+00
      7344  7.869254E-01
      7345  7.869254E-01
      7346  6.130317E-01
      7347  6.130317E-01
      7348  1.173629E-02
      7349  5.617964E-02
      7350  2.685801E+00
      7351  2.931299E+00
      7352  7.022126E-02
      7353  1.063187E-01
      7354  2.440336E+00
      7355  1.411992E+00
      7356  1.032549E-01
      7357  7.319931E-03
      7358  1.048956E-01
      7359  2.792764E+00
      7360  1.966309E+00
      7361  1.946973E+00
      7362  2.686046E-02
      7363  8.649366E-03
      7364  2.927615E+00
      7365  9.765713E-03
      7366  5.052767E-02
      7367  2.476634E-02
      7368  7.927327E-01
      7369  7.927327E-01
      7370  1.612724E+00
      7371  1.612724E+00
      7372  7.351218E-02
      7373  4.534436E-02
      7374  1.677116E+00
      7375  1.559447E-01
      7376  2.087724E+00
      7377  1.055496E+00
      7378  1.055496E+00
      7379  4.141226E-03
      7380  2.460795E+00
      7381  3.033349E+00
      7382  1.973658E+00
      7383  2.245257E-02
      7384  2.847960E+00
      7385  9.784365E-02
      7386  4.969984E-02
      7387  2.679509E+00
      7388  5.931720E-02
      7389  2.461517E+00
      7390  8.916941E-02
      7391  2.792764E+00
      7392  2.859487E+00
      7393  3.969765E+00
      7394  1.088324E+00
      7395  1.330459E-01
      7396  3.969765E+00
      7397  3.969765E+00
      7398  3.695437E+00
      7399  2.847960E+00
      7400  3.210235E+00
      7401  3.878741E+00
      7402  3.878741E+00
      7403  2.931299E+00
      7404  5.107390E-02
      7405  1.085550E+00
      7406  1.085550E+00
      7407  1.104316E-01
      7408  3.878741E+00
      7409  1.487145E-01
      7410  1.429346E-01
      7411  1.734082E-01
      7412  1.428468E-01
      7413  2.540561E+00
      7414  2.563206E+00
      7415  2.664228E+00
      7416  1.406112E+00
      7417  8.400449E-02
      7418  2.592535E+00
      7419  3.486012E-02
      7420  1.977443E+00
      7421  1.066262E-02
      7422  1.958026E+00
      7423  3.332051E+00
      7424  4.576100E-01
      7425  4.576100E-01
      7426  1.528066E-01
      7427  2.006343E-03
      7428  3.020925E-01
      7429  3.020925E-01
      7430  1.555713E-02
      7431  3.033349E+00
      7432  7.230433E-02
      7433  2.496174E+00
      7434  2.397206E-01
      7435  2.397206E-01
      7436  3.384005E-01
      7437  3.384005E-01
      7438  5.437523E-02
      7439  7.550785E-02
      7440  2.496174E+00
      7441  2.342737E+00
      7442  1.734193E-02
      7443  1.383761E+00
      7444  1.383761E+00
      7445  3.119695E-02
      7446  4.644209E-02
      7447  1.642864E+00
      7448  1.642864E+00
      7449  6.619207E-02
      7450  2.618154E+00
      7451  1.994516E-02
      7452  2.649537E+00
      7453  2.615929E+00
      7454  1.460143E-02
      7455  1.227502E-02
      7456  6.400320E-01
      7457  6.400320E-01
      7458  1.437656E+00
      7459  1.437656E+00
      7460  1.916073E-01
      7461  8.034579E-02
      7462  1.050568E-01
      7463  1.673810E+00
      7464  1.218383E+00
      7465  1.218383E+00
      7466  1.364294E+00
      7467  1.364294E+00
      7468  1.975926E+00
      7469  1.080951E-01
      7470  6.895792E-02
      7471  2.681881E+00
      7472  1.568718E-02
      7473  3.186042E+00
      7474  1.639205E-03
      7475  7.124201E-01
      7476  7.124201E-01
      7477  6.996748E-01
      7478  6.996748E-01
      7479  1.329534E+00
      7480  1.329534E+00
      7481  3.647223E-01
      7482  6.150789E-02
      7483  6.232213E-02
      7484  3.186042E+00
      7485  3.844869E-01
      7486  3.844869E-01
      7487  1.375171E+00
      7488  3.289185E+00
      7489  3.508893E-01
      7490  3.508893E-01
      7491  3.105387E-01
      7492  3.105387E-01
      7493  1.154269E-01
      7494  3.289185E+00
      7495  4.276348E-01
      7496  4.276348E-01
      7497  1.798759E-01
      7498  2.643264E-02
      7499  6.483479E-01
      7500  6.483479E-01
      7501  1.852767E-01
      7502  1.203082E-03
      7503  1.524164E-03
      7504  5.097368E-03
      7505  1.575327E-01
      7506  2.669017E-01
      7507  2.669017E-01
      7508  5.798278E-02
      7509  3.923302E-01
      7510  3.923302E-01
      7511  7.912021E-03
      7512  1.161752E-01
      7513  5.225977E-01
      7514  5.225977E-01
      7515  4.386917E-01
      7516  4.386917E-01
      7517  2.445484E-03
      7518  1.135823E-01
      7519  7.098216E-01
      7520  7.098216E-01
      7521  1.390184E+00
      7522  1.390184E+00
      7523  1.974633E+00
      7524  5.994732E-03
      7525  2.329725E-02
      7526  1.955220E+00
      7527  9.255636E-03
      7528  1.260792E-02
      7529  5.817348E-01
      7530  5.817348E-01
      7531  3.987491E-01
      7532  3.987491E-01
      7533  1.996173E-02
      7534  1.011021E-01
      7535  1.144983E+00
      7536  1.951473E-02
      7537  1.097888E+00
      7538  6.286588E-01
      7539  2.868307E-03
      7540  1.360968E+00
      7541  7.510141E-01
      7542  7.510141E-01
      7543  9.406962E-01
      7544  3.278184E-01
      7545  3.278184E-01
      7546  1.048158E+00
      7547  1.392198E+00
      7548  1.392198E+00
      7549  4.763974E-02
      7550  1.034551E+00
      7551  8.732813E-03
      7552  2.920525E-03
      7553  4.787267E-02
      7554  1.318541E+00
      7555  1.519410E-02
      7556  4.520322E-03
      7557  4.040056E-02
      7558  9.947828E-03
      7559  1.284423E-01
      7560  1.036554E-01
      7561  1.503954E-01
      7562  1.386673E+00
      7563  1.386673E+00
      7564  1.228585E-01
      7565  1.039420E-02
      7566  9.876896E-01
      7567  1.536906E-01
      7568  3.741558E-01
      7569  3.741558E-01
      7570  7.304563E-02
      7571  5.850197E-03
      7572  3.076957E-01
      7573  8.497744E-03
      7574  1.918893E-02
      7575  1.296267E+00
      7576  2.141557E-01
      7577  4.900099E-02
      7578  8.734706E-03
      7579  8.987190E-01
      7580  1.451554E-02
      7581  1.296267E+00
      7582  1.609069E-01
      7583  3.402336E-03
      7584  1.362173E+00
      7585  4.148523E-02
      7586  1.069209E-01
      7587  2.977312E-03
      7588  1.324768E+00
      7589  1.501625E-01
      7590  1.791302E+00
      7591  1.791302E+00
      7592  1.324768E+00
      7593  2.802756E-03
      7594  2.342533E-03
      7595  1.319708E+00
      7596  1.332114E+00
      7597  1.332114E+00
      7598  4.978574E-02
      7599  1.887232E-02
      7600  6.530820E-02
      7601  1.219972E+00
      7602  1.219972E+00
      7603  1.010407E-01
      7604  7.107803E-03
      7605  5.410286E-03
      7606  3.723998E-02
      7607  1.270280E+00
      7608  1.270280E+00
      7609  6.668514E-01
      7610  1.217105E-01
      7611  6.353891E-02
      7612  2.618676E-03
      7613  1.064107E-01
      7614  2.449874E-03
      7615  1.575931E+00
      7616  1.575931E+00
      7617  1.290525E+00
      7618  1.290525E+00
      7619  1.416473E+00
      7620  1.416473E+00
      7621  4.174272E-03
      7622  1.281603E+00
      7623  1.281603E+00
      7624  4.644283E-02
      7625  4.941424E-02
      7626  1.940597E+00
      7627  4.444093E-02
      7628  1.094392E-01
      7629  3.175709E-01
      7630  3.175709E-01
      7631  2.653458E-03
      7632  9.788806E-02
      7633  1.331757E+00
      7634  1.331757E+00
      7635  1.376897E-01
      7636  1.309077E+00
      7637  1.309077E+00
      7638  3.102159E+00
      7639  6.636626E-02
      7640  2.636039E-02
      7641  6.972509E-01
      7642  5.512909E-02
      7643  2.693220E-03
      7644  2.119061E+00
      7645  1.430732E+00
      7646  1.430732E+00
      7647  1.186068E-02
      7648  6.882066E-02
      7649  7.829891E-03
      7650  6.010018E-02
      7651  8.654944E-03
      7652  1.170401E+00
      7653  8.446271E-03
      7654  5.400247E-01
      7655  5.400247E-01
      7656  1.703983E-01
      7657  2.617710E-02
      7658  1.221709E+00
      7659  1.170401E+00
      7660  2.248634E-02
      7661  1.816643E-02
      7662  3.046675E-02
      7663  9.218141E-01
      7664  1.182645E+00
      7665  1.182645E+00
