
                        S T E P       1


                                INCREMENT     1


 volume (element, volume) for set ALL and time  0.1000000E+01

      2267  4.698021E-01
      2268  7.352637E-01
      2269  8.928421E-01
      2270  1.873587E-01
      2271  5.305078E-03
      2272  4.997308E-01
      2273  1.117236E+00
      2274  7.355602E-01
      2275  1.005535E+00
      2276  1.518108E+00
      2277  1.115919E+00
      2278  3.352270E-01
      2279  1.657010E+00
      2280  3.554263E-01
      2281  7.321578E-01
      2282  1.302190E+00
      2283  1.549424E+00
      2284  3.852193E-02
      2285  5.808868E-01
      2286  1.260213E+00
      2287  2.858156E-01
      2288  4.743407E-03
      2289  1.303027E+00
      2290  1.404764E+00
      2291  8.285905E-01
      2292  4.761460E-01
      2293  1.305945E-01
      2294  1.475157E+00
      2295  7.564328E-01
      2296  7.916619E-01
      2297  1.212413E-02
      2298  5.023163E-01
      2299  6.648810E-01
      2300  1.136184E+00
      2301  1.263208E+00
      2302  1.374002E-02
      2303  1.150841E+00
      2304  5.689746E-01
      2305  9.905867E-01
      2306  3.474090E-01
      2307  1.294122E+00
      2308  1.117236E+00
      2309  1.029309E+00
      2310  1.303027E+00
      2311  7.075999E-03
      2312  2.113263E-01
      2313  2.501130E-01
      2314  1.892466E-03
      2315  1.192511E+00
      2316  1.286581E+00
      2317  4.968932E-02
      2318  1.076999E+00
      2319  1.076999E+00
      2320  2.068130E-01
      2321  1.336228E-01
      2322  1.578544E+00
      2323  1.213161E+00
      2324  2.970331E-01
      2325  1.377056E+00
      2326  1.256191E+00
      2327  1.150312E+00
      2328  4.696606E-01
      2329  1.400743E+00
      2330  6.075605E-01
      2331  2.352029E-01
      2332  4.392546E-01
      2333  1.521217E+00
      2334  1.055967E+00
      2335  1.143211E+00
      2336  2.313780E-01
      2337  4.939718E-01
      2338  1.294912E+00
      2339  3.647159E-01
      2340  2.552580E-03
      2341  1.216440E+00
      2342  1.138463E+00
      2343  6.295792E-01
      2344  1.168353E+00
      2345  7.192176E-01
      2346  5.210227E-01
      2347  1.433904E+00
      2348  8.606172E-01
      2349  1.483509E-03
      2350  1.117236E+00
      2351  1.668342E-01
      2352  6.765822E-01
      2353  1.362720E+00
      2354  1.480354E+00
      2355  1.315230E+00
      2356  1.243449E+00
      2357  1.119530E+00
      2358  4.845976E-01
      2359  2.578823E-01
      2360  1.719111E-01
      2361  2.716037E-01
      2362  2.563785E-01
      2363  1.105221E+00
      2364  3.697160E-01
      2365  1.215063E+00
      2366  2.693655E-01
      2367  5.329721E-01
      2368  2.027503E-01
      2369  1.400637E+00
      2370  1.428295E-01
      2371  1.190030E+00
      2372  2.535604E-02
      2373  2.071796E-01
      2374  2.380847E-01
      2375  1.849636E-01
      2376  6.210496E-01
      2377  4.445110E-01
      2378  6.627293E-01
      2379  9.994006E-02
      2380  9.650735E-03
      2381  2.662178E-01
      2382  1.257855E+00
      2383  4.850614E-01
      2384  1.318597E+00
      2385  1.011051E+00
      2386  3.288763E-01
      2387  6.198934E-01
      2388  1.063584E+00
      2389  3.020816E-01
      2390  7.899080E-01
      2391  5.221867E-01
      2392  3.408691E-01
      2393  1.010010E-01
      2394  6.639123E-01
      2395  7.198144E-01
      2396  1.416772E-02
      2397  6.392604E-01
      2398  1.372382E+00
      2399  4.323393E-01
      2400  1.472509E+00
      2401  9.807601E-02
      2402  2.816804E-01
      2403  1.315230E+00
      2404  1.273539E+00
      2405  7.595829E-01
      2406  5.832451E-01
      2407  1.344309E-01
      2408  4.232860E-01
      2409  2.310296E-01
      2410  4.079323E-01
      2411  9.925439E-01
      2412  1.039175E+00
      2413  1.817222E-01
      2414  1.256624E+00
      2415  3.916815E-01
      2416  1.051612E+00
      2417  1.184610E+00
      2418  1.157869E+00
      2419  4.423143E-01
      2420  2.267448E-01
      2421  1.451146E+00
      2422  5.695588E-01
      2423  5.999679E-01
      2424  1.067985E+00
      2425  1.066890E+00
      2426  4.390244E-01
      2427  2.914995E-01
      2428  2.823408E-02
      2429  1.082289E+00
      2430  4.158786E-03
      2431  1.408036E+00
      2432  4.505603E-01
      2433  7.809085E-01
      2434  5.479267E-01
      2435  2.812917E-01
      2436  2.210828E-01
      2437  1.066890E+00
      2438  4.748295E-01
      2439  7.145103E-01
      2440  1.126298E-01
      2441  1.107261E-01
      2442  1.177895E+00
      2443  2.645257E-02
      2444  8.306481E-01
      2445  1.174991E+00
      2446  2.525618E-02
      2447  1.365161E+00
      2448  8.302819E-01
      2449  3.147796E-01
      2450  4.285701E-01
      2451  1.045964E+00
      2452  7.812277E-01
      2453  9.397485E-01
      2454  1.210782E+00
      2455  1.520462E-01
      2456  1.023394E+00
      2457  6.185409E-01
      2458  1.066093E+00
      2459  1.227753E+00
      2460  4.262177E-01
      2461  1.380994E+00
      2462  3.085934E-01
      2463  6.591151E-01
      2464  9.437902E-01
      2465  2.881024E-01
      2466  1.859370E-01
      2467  3.232193E-01
      2468  5.921037E-01
      2469  2.450605E-01
      2470  1.341489E+00
      2471  2.733023E-01
      2472  1.866908E-01
      2473  2.184135E-01
      2474  1.489657E-01
      2475  7.148836E-01
      2476  2.167796E-01
      2477  2.057370E-01
      2478  3.359732E-01
      2479  1.163996E+00
      2480  5.081057E-03
      2481  3.981209E-01
      2482  1.354495E-01
      2483  1.166037E+00
      2484  2.429744E-01
      2485  7.352637E-01
      2486  4.000139E-01
      2487  2.328962E-01
      2488  8.220062E-01
      2489  1.106195E+00
      2490  7.321578E-01
      2491  1.209130E+00
      2492  5.117331E-01
      2493  5.639702E-01
      2494  1.045632E+00
      2495  7.147235E-01
      2496  6.673508E-01
      2497  1.522703E+00
      2498  1.004501E-01
      2499  9.821072E-02
      2500  6.152324E-01
      2501  3.017861E-01
      2502  8.705510E-01
      2503  9.972893E-02
      2504  2.970950E-01
      2505  1.628364E-03
      2506  3.210629E-01
      2507  1.462419E+00
      2508  1.667250E-01
      2509  1.047419E+00
      2510  4.836982E-01
      2511  3.563442E-01
      2512  4.155515E-01
      2513  2.906891E-01
      2514  3.627134E-01
      2515  5.676121E-01
      2516  2.165062E-01
      2517  2.848179E-01
      2518  3.931425E-01
      2519  5.109505E-01
      2520  3.054398E-01
      2521  1.152741E+00
      2522  1.357942E+00
      2523  1.985568E-01
      2524  5.013006E-01
      2525  9.821481E-01
      2526  6.518462E-01
      2527  3.812529E-01
      2528  3.607428E-01
      2529  7.205576E-01
      2530  2.567963E-01
      2531  4.194203E-01
      2532  5.287480E-01
      2533  5.054710E-01
      2534  1.342558E-01
      2535  2.816804E-01
      2536  1.712169E-01
      2537  1.434218E+00
      2538  3.483760E-01
      2539  6.980001E-01
      2540  1.745704E-01
      2541  6.206207E-01
      2542  2.269457E-01
      2543  4.519433E-01
      2544  1.749334E-01
      2545  6.121748E-01
      2546  5.722057E-01
      2547  4.414636E-01
      2548  7.131443E-01
      2549  9.514289E-03
      2550  2.812917E-01
      2551  3.578656E-01
      2552  1.643253E-01
      2553  7.231512E-01
      2554  9.973689E-01
      2555  3.476686E-01
      2556  1.769242E-01
      2557  2.215885E-01
      2558  2.137563E-01
      2559  4.188141E-02
      2560  7.145654E-01
      2561  7.978878E-01
      2562  4.040137E-01
      2563  1.715430E-01
      2564  2.375153E-01
      2565  3.140559E-01
      2566  5.388462E-01
      2567  1.362829E-01
      2568  2.055876E-01
      2569  5.660655E-01
      2570  1.299003E-01
      2571  4.821262E-01
      2572  1.667796E-02
      2573  1.764805E-02
      2574  2.226118E-02
      2575  2.692280E-02
      2576  1.949215E-02
      2577  1.721387E-02
      2578  4.005737E-02
      2579  3.649101E-02
      2580  7.273097E-03
      2581  3.834639E-03
      2582  2.153390E-03
      2583  2.170092E-03
      2584  6.046617E-02
      2585  5.497467E-02
      2586  3.720235E-02
      2587  3.420604E-02
      2588  5.399634E-02
      2589  1.581488E+00
      2590  1.700386E+00
      2591  7.150390E-02
      2592  7.330995E-02
      2593  1.714878E+00
      2594  1.619981E+00
      2595  1.541376E+00
      2596  1.609307E+00
      2597  1.759704E+00
      2598  1.693367E+00
      2599  1.638648E+00
      2600  1.916820E+00
      2601  1.999702E+00
      2602  1.835577E+00
      2603  1.578232E+00
      2604  1.578532E+00
      2605  1.756385E+00
      2606  1.581613E+00
      2607  1.159898E+00
      2608  9.089589E-01
      2609  1.960047E+00
      2610  1.864465E+00
      2611  1.424980E+00
      2612  1.181841E+00
      2613  1.760895E+00
      2614  1.709176E+00
      2615  1.692759E+00
      2616  1.476417E+00
      2617  1.630029E+00
      2618  1.670523E+00
      2619  1.753175E+00
      2620  1.909888E+00
      2621  4.656931E-02
      2622  4.732465E-01
      2623  5.868431E-01
      2624  5.114374E-01
      2625  1.640838E+00
      2626  1.621545E+00
      2627  1.716094E+00
      2628  1.806150E+00
      2629  1.296458E+00
      2630  1.175316E+00
      2631  1.946191E+00
      2632  1.997919E+00
      2633  1.714067E+00
      2634  1.607334E+00
      2635  1.246382E+00
      2636  1.266829E+00
      2637  1.657366E+00
      2638  1.693304E+00
      2639  1.588954E+00
      2640  1.839198E+00
      2641  1.585104E+00
      2642  1.651780E+00
      2643  5.377221E-01
      2644  5.484056E-01
      2645  3.233666E-01
      2646  3.218934E-01
      2647  3.004824E-02
      2648  3.374978E-01
      2649  5.926961E-01
      2650  6.059094E-01
      2651  8.010654E-02
      2652  6.004587E-01
      2653  1.148155E+00
      2654  1.160988E+00
      2655  1.202959E+00
      2656  1.195489E+00
      2657  1.376549E+00
      2658  4.993527E-01
      2659  1.358495E+00
      2660  1.332365E+00
      2661  1.169236E+00
      2662  1.188497E+00
      2663  1.367467E+00
      2664  1.275720E+00
      2665  1.679451E+00
      2666  9.516142E-01
      2667  1.377566E+00
      2668  1.436173E+00
      2669  1.389505E+00
      2670  1.271106E-02
      2671  1.178309E-02
      2672  1.386525E+00
      2673  2.163975E-02
      2674  1.116458E-02
      2675  1.923128E-02
      2676  3.351306E-01
      2677  2.232754E+00
      2678  2.099370E-01
      2679  1.369948E+00
      2680  8.734272E-01
      2681  1.432366E+00
      2682  1.467422E+00
      2683  1.439177E+00
      2684  2.437551E-02
      2685  1.147186E+00
      2686  1.389505E+00
      2687  1.205191E+00
      2688  2.091143E-01
      2689  1.917230E+00
      2690  1.147186E+00
      2691  1.505172E-02
      2692  2.675930E-02
      2693  1.917230E+00
      2694  9.326227E-03
      2695  1.141607E-02
      2696  1.242776E-01
      2697  6.684650E-02
      2698  2.714694E-01
      2699  7.130017E-02
      2700  9.527773E-03
      2701  1.160837E-02
      2702  2.742481E-02
      2703  1.971165E+00
      2704  9.284280E-03
      2705  1.533615E-01
      2706  1.432366E+00
      2707  5.514955E-01
      2708  1.885063E+00
      2709  7.684007E-02
      2710  1.432366E+00
      2711  1.966704E-02
      2712  4.083956E-01
      2713  4.083956E-01
      2714  1.369948E+00
      2715  1.305816E-02
      2716  3.056184E-02
      2717  1.439177E+00
      2718  3.856124E-03
      2719  1.439177E+00
      2720  8.658483E-02
      2721  1.029041E+00
      2722  5.273571E-02
      2723  6.410308E-01
      2724  6.410308E-01
      2725  1.467666E+00
      2726  1.885063E+00
      2727  1.525534E+00
      2728  5.577691E-01
      2729  1.467666E+00
      2730  1.298990E+00
      2731  2.364753E-02
      2732  1.945172E-02
      2733  9.247299E-01
      2734  1.649721E+00
      2735  1.298990E+00
      2736  7.978307E-02
      2737  5.649753E-02
      2738  1.928774E-01
      2739  1.513959E-02
      2740  1.370029E-02
      2741  6.038273E-02
      2742  1.525534E+00
      2743  3.008017E-02
      2744  1.126410E-02
      2745  1.914299E-01
      2746  5.897022E-02
      2747  1.621034E+00
      2748  3.465537E-01
      2749  1.237356E-02
      2750  3.208316E-03
      2751  1.298990E+00
      2752  3.868904E-02
      2753  1.998044E-03
      2754  1.649721E+00
      2755  6.670998E-01
      2756  1.918148E-02
      2757  2.879876E-02
      2758  9.923741E-02
      2759  1.621034E+00
      2760  1.676487E-02
      2761  2.000826E-01
      2762  1.237680E-01
      2763  1.843653E-01
      2764  1.777220E+00
      2765  1.745163E+00
      2766  1.703770E+00
      2767  1.745163E+00
      2768  6.116594E-01
      2769  5.419940E-03
      2770  3.898982E-02
      2771  8.972634E-02
      2772  1.153663E-01
      2773  1.761493E-02
      2774  8.742819E-03
      2775  3.755093E-03
      2776  1.286269E-01
      2777  2.157250E-02
      2778  5.648884E-01
      2779  1.467666E+00
      2780  6.559178E-03
      2781  1.972188E-01
      2782  7.020214E-03
      2783  4.496601E-02
      2784  6.761467E-02
      2785  1.962875E+00
      2786  1.508998E+00
      2787  3.732042E-02
      2788  1.849915E-02
      2789  1.813170E+00
      2790  1.916222E+00
      2791  1.813170E+00
      2792  1.971165E+00
      2793  1.522906E+00
      2794  1.508998E+00
      2795  4.231865E-02
      2796  2.089925E+00
      2797  4.850037E-02
      2798  2.239273E-02
      2799  1.505401E-02
      2800  1.182283E-01
      2801  1.649721E+00
      2802  1.379907E-01
      2803  7.723230E-01
      2804  2.183686E-01
      2805  8.657094E-02
      2806  3.419292E-01
      2807  4.571071E-01
      2808  8.241671E-03
      2809  6.137865E-01
      2810  4.360030E-02
      2811  5.055855E-02
      2812  1.139681E-01
      2813  2.570129E-01
      2814  1.621034E+00
      2815  2.284810E-01
      2816  1.777220E+00
      2817  1.304977E+00
      2818  1.745163E+00
      2819  2.314903E-02
      2820  1.105358E-02
      2821  8.602726E-02
      2822  5.698930E-02
      2823  1.986064E+00
      2824  1.414455E+00
      2825  1.104718E-02
      2826  1.703770E+00
      2827  2.320827E-02
      2828  1.777220E+00
      2829  2.868787E-01
      2830  1.131848E-02
      2831  5.527446E-02
      2832  6.368757E-01
      2833  1.648239E-01
      2834  1.453568E+00
      2835  1.264501E-02
      2836  3.166469E-01
      2837  2.089925E+00
      2838  1.230987E-01
      2839  2.112762E-02
      2840  1.916222E+00
      2841  1.916222E+00
      2842  2.258947E-02
      2843  1.844847E+00
      2844  6.554429E-02
      2845  2.082416E-02
      2846  1.649521E-02
      2847  1.414455E+00
      2848  1.250361E-02
      2849  1.917537E+00
      2850  2.445878E-02
      2851  1.271593E-01
      2852  4.182817E-03
      2853  2.111355E+00
      2854  4.948337E-02
      2855  1.766102E-02
      2856  1.062063E-02
      2857  2.428186E-01
      2858  4.148374E-01
      2859  3.338113E-02
      2860  1.208377E-01
      2861  2.633054E-03
      2862  1.675175E-01
      2863  3.683262E-01
      2864  1.193965E-01
      2865  4.703078E-02
      2866  4.383284E-02
      2867  4.097241E-01
      2868  1.703770E+00
      2869  1.522906E+00
      2870  2.855757E-02
      2871  1.522906E+00
      2872  5.511755E-02
      2873  5.487933E-01
      2874  5.487933E-01
      2875  6.529792E-02
      2876  1.335446E-01
      2877  2.369253E-02
      2878  1.200303E-02
      2879  4.724788E-02
      2880  1.304977E+00
      2881  2.089925E+00
      2882  4.293393E-02
      2883  3.847509E-02
      2884  1.158041E-02
      2885  5.141106E-02
      2886  2.671491E+00
      2887  1.813170E+00
      2888  2.299942E+00
      2889  1.986064E+00
      2890  8.873465E-02
      2891  4.660668E-01
      2892  2.250873E+00
      2893  2.250873E+00
      2894  2.838678E-02
      2895  4.846669E-01
      2896  2.341596E+00
      2897  1.994331E-02
      2898  5.126469E-03
      2899  1.453568E+00
      2900  2.299942E+00
      2901  3.684935E-02
      2902  1.304977E+00
